SpendID,AdvertisingChannelID,DateID,CampaignID,AmountSpent,Impressions,Clicks,Conversions,RevenueGenerated,ROI,DateCreated,DateModified,RowHash
ca6625fe-a3c9-4f9e-aa1c-ce468b01b1d9,3786,20230809,695d9a6e-46b7-4367-865b-de3d8c1cb26a,4727.79,79476,2550,2069,10649.8,1.25,2025-02-03T17:57:08,2025-04-30T15:08:51,45fa202d04075b2a964f8bdbb49996be
d313d976-1159-4254-a9af-150531c1792b,738,20241128,77ba2a4b-340c-472a-9f19-d2e6482f4c43,1400.1,69489,829,168,1862.0,0.33,2025-04-13T15:08:29,2025-04-16T21:11:14,5c65084ea9b6cc740317471cb48db9c8
9602fe32-237b-4148-babe-e79049017cc3,4201,20250108,85d255ba-0826-43c9-82da-79939e97017c,1064.66,98043,5555,4210,1863.4,0.75,2025-01-06T08:49:38,2025-05-02T00:04:27,80512238dd206964da5670758700fb50
daa78f08-469c-4526-bea5-5a1d8d7594cc,3725,20231105,4f458429-d830-4a3a-87e2-8e8c7db41690,1556.17,36109,2063,531,3543.08,1.28,2025-02-22T03:00:17,2025-04-03T13:51:18,a067cbf041d22b4a7276cd9b199bf8da
76aeb841-89c5-48da-b33c-9e691f978856,130,20240202,9a1bc79f-2663-4c31-ae61-3905a46ab75d,1471.64,70692,4293,1541,3088.05,1.1,2025-04-17T23:43:30,2025-02-16T13:07:37,d6c34407a12db48973ef4707295d5216
3a5467b0-ea58-44ef-a294-df6cfb4b4429,4323,20240904,d3aaa322-5f20-4aa2-89ff-7f6e4d418265,4772.3,68560,3893,991,10790.46,1.26,2025-02-28T17:01:25,2025-03-18T19:09:49,bdc37461abd72a0e0a1685a545b133d7
f993e736-d92f-46b1-8c92-53c86049b4e9,638,20230725,e8aa6c02-be9b-4a45-97b4-6b92eeff71a0,497.04,72124,2851,1957,1064.44,1.14,2025-03-12T00:35:13,2025-03-06T23:17:46,b0879eaa0613cddeb47a123ee99e9db4
e4c1001e-802b-42e1-aefa-59369302379b,1286,20250113,e83acb71-331a-4236-a097-23201922e9d6,1350.17,93136,5982,1364,2471.88,0.83,2025-03-18T05:47:29,2025-03-02T01:23:03,8ba665d13f6f2ec78a3121ab4cfa1718
4dd15959-08cb-4da2-b6fd-e32e507f4500,4617,20230928,787c76bf-a8e1-45e7-a815-d24c0204d114,4149.24,29818,4788,2329,7008.09,0.69,2025-02-01T22:04:16,2025-02-04T08:20:51,f539df7f0d8a37c030b270a5ac3e076c
8e52bca7-45f2-4856-9850-59c471765b55,1873,20241223,e44af596-a2cb-4076-922a-804cfee7fdb0,3568.77,29010,2860,382,4299.93,0.2,2025-04-09T18:46:18,2025-03-09T07:22:57,db2ac1d9f1e3078245a2f76a8d5f90fc
94f45814-7754-47cc-b8b3-876c2ab745e2,2078,20240408,eb8a0a5c-ca77-493c-8a1c-c56a53ac0d31,2458.66,9849,1208,1023,5696.36,1.32,2025-02-13T12:07:37,2025-01-03T09:24:18,4c9fce6664c186e8a8c13f055d3d52c8
6822e5be-735d-4cd4-b8e4-1725eee24ec8,1949,20240625,ced5f25f-b836-4b73-8785-a7f459304010,4492.4,51070,3698,3340,8954.03,0.99,2025-04-09T00:36:26,2025-01-22T06:22:17,454aac1a3e11337bfea313894a41cd58
841953d4-425b-458c-84b9-7a260d53c182,698,20250419,5b10f646-f4fb-4e2b-838d-5788c041fce9,3595.38,78452,322,64,7449.9,1.07,2025-04-12T04:42:55,2025-03-19T15:14:33,5c33bca2e262e64da7916c497be00292
920d872c-b4fa-4160-b337-014680e1042b,346,20241130,03d0391a-6ca2-45b8-bdf4-53876c48f27d,2344.73,57959,2552,970,4193.48,0.79,2025-03-14T04:02:55,2025-01-14T00:26:15,3e82f6d90287d902b19464182b721627
acf89079-1814-4be0-bb19-a6e1dcd11398,4143,20241008,9e521707-044b-4c0a-b547-ac4db93ff052,1932.84,56864,7608,910,2588.89,0.34,2025-04-14T07:46:15,2025-05-05T06:40:16,dd383e7c8ea06e8ae374969029578711
ac02e2ba-9364-4acd-9fc1-7691a4c8762b,377,20240713,12dc8412-7029-4608-8ca6-b7902b169630,472.23,66251,5076,1856,1177.52,1.49,2025-05-04T20:45:45,2025-04-13T22:41:41,923e188e802097c6a3c4213901a3fd7e
ef1efd71-d714-4851-beaa-5a590b182074,1256,20240518,7acfd5ca-6762-4896-8c30-05169da392de,4831.19,99901,2142,127,10945.0,1.27,2025-04-04T13:28:17,2025-03-10T07:39:17,908f88504e14318a109a5e8ee664a748
c000300f-80bd-41fe-8e25-16e787e974bb,3308,20241123,a4869121-1e84-4bed-9795-16b57ea90e15,1252.27,98024,7215,3712,2965.49,1.37,2025-01-08T09:06:39,2025-04-20T11:54:00,3ba2173ad9c4132b7760550812499367
954d1d88-dbba-48e8-b7d6-f0254a2c2f8b,4811,20240715,d6c661ba-1cac-4b14-9028-153330a7886d,1923.03,69241,4762,4215,2773.84,0.44,2025-01-26T09:04:38,2025-04-20T08:45:12,246a75cd4aa561f27ef1994eca812f8e
c80fa9da-6d3d-435f-901b-44e8a6bebada,1261,20230917,3ffed785-3dcf-4c72-9e6e-ec4d73a1afae,2648.56,50229,4918,3383,3917.17,0.48,2025-01-25T07:54:11,2025-03-21T07:42:13,26dea521755bc4403804bea99cb5c193
a3674b4a-e962-47d0-8aba-71129e69497f,1027,20231218,fc79a8f9-1c7b-4a94-bcee-501f5560e2ca,2004.76,33532,507,182,3861.36,0.93,2025-02-22T04:27:52,2025-02-21T09:37:32,6cbd12035d598229ddd7b66a788c26f9
c47361fe-d5ed-46d2-a464-652ae8f01183,4144,20241110,a09ade8b-2a98-437a-ba23-ff9e7fc7b794,3254.89,22606,8642,2493,4647.23,0.43,2025-01-25T09:00:18,2025-03-28T07:33:17,7b9900003bcd33f13a16b69c1d92cfdc
ccae5765-0a9e-44df-b34c-dd14d1dbd8c2,524,20241121,93f5c989-1d9e-4572-9bac-b4b9f12310e2,2452.35,65980,3835,1779,5247.88,1.14,2025-03-29T02:57:10,2025-01-06T00:13:01,3549ec4a2524b8fadfdde43276bd0f3d
6f398f4e-d601-495c-bad3-430f77e7ed1d,4837,20250328,69d766a2-d14d-472c-ad45-7e56c156bff1,3244.03,32110,3494,1306,6760.47,1.08,2025-02-04T15:51:26,2025-04-15T23:13:16,89ce4671936043a996469b68dd1a6c15
e25eddfb-41ec-40b8-a7bc-060844ec5742,2130,20250324,f1f86792-347e-4f74-b43d-224242b2857d,2034.09,12380,7803,5274,4291.74,1.11,2025-01-29T05:59:26,2025-01-27T17:18:18,758281f0eebc81f5a06dfa13667ed392
abfcae78-06d9-4e80-abff-fcefbdda35d3,2801,20240623,ed4a8159-fb73-46ff-875c-e47622d39714,2427.93,82563,5285,4557,4365.32,0.8,2025-05-02T23:41:38,2025-01-11T01:59:19,311a6a1b4530e8bc584cecac1b94bc9f
0463810b-7256-4d17-8ad4-2cf128cea9c8,4483,20231224,f0212427-ce9b-4f76-a230-a1f3f5441d07,330.86,50514,8347,6201,539.06,0.63,2025-03-10T16:33:02,2025-04-28T03:16:26,4b0bb208cce39415789238fe90d49d6d
329776c9-1108-4da3-beed-4851df998f45,437,20250112,4b782dc1-7259-4876-803b-fc3dab3dfbf5,3013.39,52048,9134,5809,7049.61,1.34,2025-03-25T23:08:45,2025-05-03T11:25:49,4115454de10bb5fdeeb5dbb4451e7665
6bbd54d6-deec-4558-b71f-b6750a43b220,212,20230816,612ebe57-9284-40ac-b3bc-deea3eb06716,2470.28,51965,6918,1728,4568.86,0.85,2025-01-09T05:34:03,2025-01-07T20:01:11,d03f914a818b1067f54bc92856a5c88b
122e8642-dedf-4442-881a-0cd645dd6a21,1429,20240811,f23d01bd-b373-470d-9223-e39f747b9cc3,1208.08,71017,9104,4420,1457.58,0.21,2025-02-06T00:15:34,2025-05-04T20:07:20,32a28b44eccac864f24eba3f642556ae
76863c14-1c46-4d54-9648-768297df9d9e,372,20231102,44d06c7a-4a65-4824-8150-990febca45fb,3348.89,10428,7702,4688,8070.38,1.41,2025-03-21T04:32:09,2025-04-07T20:56:58,9464abfa626178e13b688704e56e621a
1d719ad9-791e-4c67-a5a5-88133df250b7,4390,20250126,2962fc47-af01-4e85-a6cf-fdaed6975cfd,4181.26,92046,4532,3038,7030.13,0.68,2025-01-27T18:22:18,2025-04-04T22:40:04,ac354938e496d98e0f47fff78ce7f8b4
2a37da50-efb7-4d58-9e97-b8013cc1d9ba,3428,20230909,46de3d30-c5d4-4a3e-8c13-dfe73cf3d73f,359.63,42439,7037,5756,486.6,0.35,2025-04-08T14:02:45,2025-05-05T06:47:26,49dc327ac7211761d9c7e9753cf3f856
111abe59-b5ba-4998-a55c-21d27a10f7f9,1579,20250131,bfd066a2-4fff-4088-80b8-33b02c9a11cb,3430.06,4272,2572,1399,7504.7,1.19,2025-05-09T03:23:22,2025-01-21T18:59:58,df772e367f3918a21fb5a119cc0300fc
a681342d-1cbc-4f57-9a4d-651afd69ac7f,3046,20250228,18ade4c6-29ab-46c4-a608-ed3a36af4bb8,2455.94,73335,1465,998,4735.67,0.93,2025-05-08T06:18:49,2025-01-29T08:02:14,fe30711c746780f58017d24665b0879f
22d86587-4bd1-436c-a6ec-09ab136d31b3,3309,20230712,17d12276-24ea-4c5d-a162-84a5f656d84c,1046.29,88327,5707,968,2507.59,1.4,2025-01-08T04:36:27,2025-04-11T22:35:42,4111789b63495b1dff240ca1096fe54d
b152e8b9-32e6-4bf5-9d0f-2c5484c10655,3359,20240402,1030772a-5a53-4ae4-8063-4d4445e0f538,2337.26,60627,946,677,3062.31,0.31,2025-02-19T05:22:17,2025-02-25T06:24:51,88f5452f8c0c3cc4b5439b7be3d01ea8
71d9ffcc-40dd-44b8-a2fa-4a4ebdbaad52,1670,20250114,2213a949-ca7e-4c3f-acc7-375c658bbad8,2385.12,53678,1812,1279,5690.47,1.39,2025-02-22T13:38:44,2025-02-03T10:59:15,d63c23d490b3ab15bef24f6123952d90
a44392db-4bfc-4153-b97b-ccc12e1a9911,2051,20240908,26762700-be60-4651-bf1b-cd6bdddc343f,1000.44,35224,6686,1044,2136.91,1.14,2025-03-09T01:55:06,2025-02-23T14:06:44,f82fe671a82f9b904761d57a7b67c7b4
9c4f3354-4232-46a2-be2c-f04ba038383e,2491,20241121,09f1d623-ff7b-4203-b5fb-fbe24d446777,3758.76,12840,7027,5856,7558.93,1.01,2025-03-10T04:53:27,2025-03-06T19:19:56,6fb79b17e5fa9ccb21864ea0b4253d66
91046ce4-2c03-4dd6-9227-8c4af967685f,2228,20250221,8596bdde-2096-4aad-9d26-542cb31110b5,2924.05,37102,8739,5867,6415.09,1.19,2025-02-25T00:51:26,2025-02-17T07:43:37,23a1791c15d2df68df3c35b8c0b26bab
