CustomerLoyaltyID,CustomerID,ProgramID,JoinDate,PointsEarned,RowHash
9a0b10f4-980e-4bf6-a554-03a7cfe57355,7c5d467f-5fb0-4f77-905f-8acef67d84a3,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-01-15,1458,712e12aa71ea398b5330e3b72fb66de4
db03773d-e621-4af7-aeab-aac5c2403982,a8fcbccf-0403-4a4c-a900-7f5c87ef1aec,23946ea4-31f6-4245-96b4-84631f05721d,2024-10-18,3606,f57a3a7937fd278c41cd74c34827f774
534bbcad-09fd-4753-9aac-f1318cf72977,abc2f41e-ab8f-430c-9677-705f4343b0ec,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-05-11,1903,7e3fd738216d2d0765f5c0e4a634aeda
5ffab71f-e98b-4c91-93a6-04e01ede36f4,5dcbd063-c98d-4d66-923f-e117989bd15c,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-11-07,5502,2e4a9aef57485de3c798ab16b1f2c9f6
c397edff-2706-4122-8ed9-354e77180d18,cc7e6efc-6c65-4b2c-9314-ee7b451acbdf,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-10-09,5705,ef0dd4c8779624bd6398e6c904d5b3ad
ae2aee39-7910-4e22-82b2-b7188e09bd96,3046e874-7757-4321-a055-3edea53305ef,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-10-09,3955,3867a317d93c45a0bfa59035859a148d
78b1b00a-5ce3-4523-ad58-c3a02e61ee82,2998fa4a-22d8-4603-a0fe-09f27c36a0db,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-09-14,9701,5c0724d22ec58e448e699678c2735f89
6adaba51-f2f7-4bf0-9b89-2993fb896986,7f191b14-927f-4975-84a6-4139f6dc9dae,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-11-21,364,f4ecb3b23770dbeaad55fbc896e768ef
a1cf11b5-581a-4baa-85c8-b467e301c5fb,5dcbd063-c98d-4d66-923f-e117989bd15c,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-12-23,2474,bc04991a486289e7284b358438d0a019
d16ba544-41a4-46eb-a2e1-98a7d9e4f191,fc2265ba-8133-4e60-af32-0b135f4fc3cf,23946ea4-31f6-4245-96b4-84631f05721d,2024-09-05,6397,e90866aef849e995c1fae839f9f84041
ac37d57e-a405-4ba6-bfef-d9d43dde9f1d,5f2643f1-ca38-40c5-adaa-748da8a72c69,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-03-12,1408,98e332e0e680a0bf1945a1158140102f
43c89d76-955c-4d85-87af-9bc81bebdbcb,bed734db-9554-4ebe-b415-628b657962d6,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-11-02,1455,b864edbc0f7db7af919d6a15989a0e7a
5a007b6e-6be2-4294-aa39-db188fa022fd,fbd733a9-47d4-4e40-88be-709357213476,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-09-01,4578,49a453250ed84dacc54f218a37de9039
19f54c14-4b00-4bae-b0e7-0d694c1991f3,9a261f6c-478e-4a10-96ad-4b76e6f7f43f,23946ea4-31f6-4245-96b4-84631f05721d,2025-03-26,8885,e1e755892e36387c39257649c27a42b1
