ResponseID,CustomerID,ChannelID,ResponseDate,ResponseType,RowHash
979f5e6d-500b-4927-86dd-d419232d1915,b1e25dd8-ad59-47b8-9137-a5a6c3550ad1,6294fe9a-0c8c-4d9c-9d1d-7855547d006a,2025-05-03,Unsubscribe,09b508b75c3dd7677d37c6b7995b7390
b2659e08-9757-4e5b-bd40-afbd32cde3db,a07d9562-a108-4742-9811-49ed549c6773,fbb2167b-c08b-4df0-a756-821c120dbe4b,2025-04-20,Click,4df7ca54f1b3242a7f4d308faf7aacb8
4e115517-005c-45fd-89ce-9aa3a4e4ef9e,296ecfce-32bc-43bd-af92-35a09c790a53,29766d1b-e175-493f-9f8f-b2a559968225,2025-05-08,Unsubscribe,e42b24f4fbfa1f2ddca6ea6e1ee1b958
bf26bf6c-cef0-4cc0-84d1-e46910834eaf,e8c0f45f-cd66-448c-a642-f4e05dd7ea59,5510f99a-7259-4a73-9315-516a552fb1d2,2025-05-01,Open,8c10adaba463d6d530a1ac7707ed1c45
3907a1d0-8f58-41d6-a62d-33e6120741c4,0f0752de-a05c-46f6-8cb8-490dc38ca71f,674ddd6b-bd4c-43ee-ba0d-aa0f3651e91c,2025-04-20,Open,54989612798ceeda825aa1c56e465402
86b07bc6-0f21-4d02-805f-4c41232aeadd,2ae0c39f-334b-437d-9088-55daee7da98a,c793e28b-f9d2-4390-9983-eaf91137dd2e,2025-04-25,Purchase,ebf9598a838fc9afa8e25ae75ce92747
03fee082-7836-461a-8e57-4c20addf4a17,b5aadb4a-b56b-4108-9901-8cd74e6433c8,b175c84f-ad34-4507-ad6d-1847ad303c8e,2025-04-19,Unsubscribe,ad82b5b521d150d4b5c22d26fa989e8a
a8b56dfa-9526-4203-96a4-89dda870ef62,5d2a1b34-fcea-4223-b2f8-849a11dfbc37,9f8462bb-641e-4c59-b2ce-64568e7c5ccc,2025-05-06,Unsubscribe,9027b206bc5e03a14d1abb1d23c2f026
040af6a6-35b1-4946-9de6-4b79d76bba16,8469b845-acb7-496e-9ed5-764b1282b1d9,a06ad12c-54bf-42c4-a409-3d49bf13372b,2025-05-10,Purchase,d609911aad356b44ee0abc34bdb500df
ad5c9860-1db3-4684-a886-24f9e4cbe2fd,4e3f4260-de01-4fe6-adfe-966435fe4ae2,25300cd0-31e4-4d2a-a5fb-5d46fd6a918a,2025-05-05,Purchase,3807a3b33fc4d4c45af22c334d2f837d
4747ce36-5702-4c3f-b84f-687e3341096e,3f8ffb48-69f6-4c26-b9b9-6889039406d6,de2e07c8-19bd-4cad-a298-28f6fa44c9c9,2025-05-04,Click,9af4f0e9c774b3b6c0890a53104a5c49
9080b4f6-fb6b-43db-be0c-ea2753365c70,76aacce5-3da4-470a-ad74-66dc58e34090,a4970c31-6c39-41cb-83d5-6a3bc2f9b12e,2025-04-30,Unsubscribe,e6043bb7c1891c803f57bc4e17258bb8
e892d4c1-0973-433f-b295-20b3ef6f3672,0ef07e55-fbdc-463a-9e1f-4231bf293988,062479c9-d57d-4a23-83bd-a0e7691e3f01,2025-04-12,Open,e689861ab15e0ff7dcdbafc25685a8f4
3c919a2e-56fd-4279-a2cc-7878b1933707,9685209e-8c2b-47d3-960c-8ae39d6dab64,9fdf516c-212c-4d34-bd99-436c344785f6,2025-04-26,Unsubscribe,926791071ad81177a004336818ba02a6
6bbe917c-b3f2-4d6b-b008-5a16f7b160f0,1bee2e77-7866-4d02-9336-2dbbf491ec65,6bd91648-9206-4b3b-afe0-72c7bcc74f91,2025-05-11,Open,f21bcbae1ebe107854b203361b684a40
f6adf5ce-d0ce-4395-8000-f8de9bb72f67,7dd2f702-b0c6-4fbb-af8f-340e7498465c,bb0d51eb-dbcf-4be8-90da-d64e52f4d2a6,2025-04-26,Unsubscribe,c493d2f52daa144bc6ae5633ea4d0ca3
853a0477-2cb6-4ed7-95e5-650c520d4541,0c5ff0a4-cbc1-49dc-9ed5-9145530536a4,d9747a8c-3f3a-42d2-ae6a-5b01ece5ffb3,2025-04-12,Open,61418fe39d89b6e5fe9d9f51dfb25a67
bf6cb4a1-7a48-4997-b649-d32448f5c59e,89a0c5ae-6d0b-47da-a9b5-51389b71ef39,cc37039d-bb44-4057-82a2-fb71533c4447,2025-05-11,Click,efcb6325efa1a9378d3a7fa21feb628b
a117d0ff-fe16-4fbd-83c9-7bea952600e8,6a9b8db5-6a3a-422d-bc2d-ff8536baf79d,76526ccd-b186-437e-baf2-474ca38182e2,2025-04-25,Open,e71a9ffcd25d6084d9dc4b1235010395
df7e31a9-2439-43ff-ae05-9f66d3586481,2b205523-ed3d-44f5-b558-9f90bea5b913,60614ce7-6218-422c-8a3a-26fab75f095b,2025-05-08,Unsubscribe,97842924097e2032c84c38fddfce01d4
814b38a5-e037-4294-a707-0e328b0fad73,e503e620-bd46-4784-9574-69c6d5ae28f7,de9ef4c9-b177-4993-848a-d42303777b9c,2025-04-17,Unsubscribe,0a46b2c5036f3ead80b120c0c63e7f99
2dfefc81-92f1-4919-9102-df97d79b11e0,a59e82a7-aab4-4922-9df8-d5a5c318a175,67e079a7-9e95-4f70-8a9f-f7b6dcd2f290,2025-04-17,Click,54714f84f7e8c85da62f308b0c982c25
aa01a146-5de5-4aa6-9664-338ce487c0b7,5f85f833-7720-4f8f-bf18-8f883b2ec93b,c679cce3-9623-4f7c-a941-2b168316c7bb,2025-04-16,Click,60d936127b1932bc652fe31c495c382d
0a5ffb85-7cb2-40c0-a58c-bdc792a96b17,cefaf017-bc4f-4883-8ae4-ad521206d6dd,a374436e-39f0-4fea-a5f4-a9178c7a93a9,2025-05-03,Click,0c0af7c5e4dd6dc7d263c13fdcc567c9
4bcabc3a-81ce-4bd3-b392-a512ad49ae3b,e503e620-bd46-4784-9574-69c6d5ae28f7,530b6c84-fc92-4a05-ad2d-5e982fc72148,2025-04-13,Purchase,32781e58524ac07a8898e58d40d6450b
ad97b567-2187-4c96-ac86-b9fd39d3cdcd,09f6e89f-27fc-4ff4-b239-dd1739af393d,75ba022e-05f4-4083-adbd-48b03a2641e4,2025-04-23,Open,2a8e398f1dd45ec3a32a08ccaed88244
f86a9c21-e257-43da-966c-380d28a8ad7b,8fab808c-0c49-41bd-ba85-6660f2f977ae,f572ecb2-34e1-453e-b8f8-40d4fc71b20e,2025-05-08,Open,58acb5ebb2fe696cbb84f147283d93ac
c7a50804-91f6-4d29-a704-dd265307e7f4,4e8e8e57-ffb3-4e05-ab34-9061c89ca0a6,16a48ad0-8a4e-48f2-a929-30bb7c56ee98,2025-05-01,Purchase,67666e3a7e392725a4bb2ec3fe5267b9
ba4b6751-455f-478d-b11d-7962652bba7d,5f85f833-7720-4f8f-bf18-8f883b2ec93b,cf30b57e-a7d1-47d6-8427-417bc6755e5b,2025-04-14,Click,288c38b6f5ce86ae8d20bbe83860a15d
dc7bf4c4-8f03-44e3-941d-bced24fda8b9,09f6e89f-27fc-4ff4-b239-dd1739af393d,fbf200ac-de5e-4fb5-a81b-2517c8e802e9,2025-05-07,Purchase,55799e57588b3ca8540dfeefb7b17ed1
638fc92d-7749-47bd-ace3-250a94e455b6,9c49d1dc-6802-4ad1-85b9-ca67f40f33f8,29223ddc-624f-490d-b826-cd3d0b14416f,2025-04-30,Open,29b93f78be69bd855712f08dea087ce7
c9e9f770-d6ba-43f5-9274-16a988537bb2,efe0ba3e-eb60-41d6-ba63-e882f75b22aa,f00f311e-3932-420a-9c8a-dfb304a48b76,2025-05-02,Open,58f411ff3807bb66770b2b981f9ba8c4
de177717-4c0a-4306-b036-fde9963d82da,0c5ff0a4-cbc1-49dc-9ed5-9145530536a4,8f23b072-ca48-4a97-8641-1fe20a1b6730,2025-04-12,Purchase,d987277017479be0bd3806bbef36fed7
811e1a68-0ac5-4239-b8f3-ad6523c346b8,075b10d3-562a-4a4a-99d8-9bcad1b783a3,a49d2132-9f87-42e9-9d36-d0928e1d0ba1,2025-04-30,Unsubscribe,9f78eb2806a82c7f9846d3d6923cf1db
2aa404bd-f55f-4d5e-8862-605900ab4e2e,37ace1dc-7c05-43cf-a1c2-8126226e142b,07ad5bd5-9db3-4e56-982d-ddcfaadaaf5d,2025-04-29,Unsubscribe,de652161850c1967a989fcd1c4a0f8dd
487e2a95-605e-410a-9913-fb1d61750f63,f09d0133-4c33-4304-ab1f-5a3fd14fdb2b,ba33c1b4-cb00-49ae-94f0-69a998b9b18d,2025-04-20,Purchase,740276d1c4577b5659ce10bd2b7d86ba
80ee645f-7dc7-4b46-811a-73b6493d38e4,3e090dec-d6c4-44eb-87bf-d6d8f0422e49,76526ccd-b186-437e-baf2-474ca38182e2,2025-04-20,Open,5c8c216adc2891501ab336871360bfff
60d0c58a-06f5-4621-b5a5-3fbba0baec7c,b5aadb4a-b56b-4108-9901-8cd74e6433c8,de1553e4-b6ed-45f4-92c6-3f14b3f68c57,2025-04-13,Click,1aa5e65879e6d40a7f382fd6a67f7054
7f6023d8-34c4-4b6d-8387-95aed1c2ebf5,8fb25935-e521-4657-a16e-fba8d1854f4c,27b8a96f-4803-45d1-b600-f6ed3a2784bf,2025-04-14,Open,67b93879014cdd9b0a2482c138a250c1
4a5652bf-047f-4329-85e5-c595d0438db7,da1a1b39-3826-4312-8001-62e063765da4,1cf23d0f-c4a3-4536-85c4-68a6cb717087,2025-04-30,Open,bba89a3bbbd35c2d3e6d4ff9f5035c82
fba452f6-b934-413c-a805-85453c8748a6,9320258a-a533-4cda-88a9-309dceb96286,e1619b3e-269c-4b9d-8fb7-e41fcb3c8b19,2025-04-18,Open,f149b68cfa79a35c7258d79e6b8dd228
0261838e-32a1-48a3-a7b6-499d2073cfc0,40fa3b88-71df-4dde-9671-1346206672c5,68842fc4-a1e9-46df-a02b-44ce154a7222,2025-05-09,Purchase,bd4ef1b4d384d1b432469393e3f84591
7269825a-8e89-45e8-87e0-38536b91d251,81c9a254-98a5-40a6-8423-c982583f9808,ef8cdaa0-0afa-4dfc-867b-dfa898d06d17,2025-04-11,Click,d18f14bec7c29881891c11bf616b5f56
e0e68f87-f0e0-4952-97bc-8bc236a1a783,bb750fe5-f331-4f53-a4d5-62f4556bdd4b,5f768afb-dbd3-45bf-8c90-22949862bd93,2025-05-04,Purchase,bb2c8d7174e6d87ee9d09570b76dabb6
a0a08bfd-5e52-4d82-bc22-70487c4cf824,562bb5ea-76a4-439a-9bc9-b14b71c6b2d3,89859275-b884-4193-82b4-988b80ed1f02,2025-04-20,Unsubscribe,4b2b4e5e70d7bfa650c1c84ef6294623
02dfe413-7917-41e9-ad6a-6e85899f7678,f53554cb-9eab-49c1-8b02-d7e29b1e7617,146111fb-5b76-4bae-b49d-3b743fea83e1,2025-05-09,Purchase,344b0eddd3760d19c03a0f7b0fbab3b0
03e11bb6-dcb8-41f0-b387-6e5134db6b92,b63dec06-2f1f-4d4d-afa3-334fdc2cce69,20c36084-0b19-4227-9ef6-3e28e1b1a384,2025-05-09,Open,837c113eda2214a55c559f041d1eeece
2d96a6ea-d3f2-44fa-a5e8-bd90460068ac,5af80985-ba1b-4f6e-84b8-7609fd7320b0,369ed564-b12b-4718-9fff-f04879db213a,2025-04-19,Click,bce2e40340265090c61ef528709bcd7b
c3bdc53f-9c23-4ba7-8ab6-7dd3de34f1c9,4e3f4260-de01-4fe6-adfe-966435fe4ae2,604c915f-7bee-4d3f-b887-f9f77cbaed94,2025-05-05,Open,6edc7603a5859458a391e79b82fe64a6
73d93e99-9251-4f88-acd7-787905e54860,6a9b8db5-6a3a-422d-bc2d-ff8536baf79d,3011d2f0-e58a-4437-93ba-b123db4fba47,2025-05-10,Open,1ae30c001318254de7b51d9b9b6fe52e
753e2585-f76f-400d-87e0-51a969608b00,e7f94088-5db1-4d2f-b307-f6ddb85f00db,4d97f40c-7923-4288-b02d-b268ed63e06d,2025-04-14,Purchase,8cab18300ba10c2584a242e96e98e65e
8a234683-9390-447a-9a90-bf5e9b9c57a1,9d0221e4-62a8-4f89-8c5a-ed4aa03cb467,818a12d7-abb9-41bc-b0d4-370c4113a9e2,2025-05-08,Click,6294854d6a43f4a86a108f6495d42eed
f0e4bb6f-dc6e-4f90-a4b5-3a3406dfa807,83dcbd2d-4fe0-4aab-a4dd-0fad8fa6abcf,f22253c9-3e0b-477d-bf37-a42d4800accb,2025-05-07,Click,5a5e6745503362ef23fc6cd927a8f70c
1708a53f-cd13-4dee-8b8c-db3d7401ac28,8a3d1109-9e81-4a27-9da1-3278e372a151,fa297b2b-413e-4d21-aa7d-43ccb37c6ced,2025-04-18,Click,99ddd058753fc4b0b30a429f514c3996
4970159c-6024-428e-9e37-739faebbcf43,fb8389d2-0374-449c-9d8a-5da6091ff8a6,ae7d13c8-7a8c-4615-bec3-266307aae782,2025-05-04,Unsubscribe,9ee47502cc1ea755eb67615d48c31230
e76213a7-ced8-47f4-8b93-f04dcadd0f65,a59e82a7-aab4-4922-9df8-d5a5c318a175,dad6275f-9e3e-414e-8ee6-3f323dffcab1,2025-04-16,Click,33836b786a0789a802af27f7e4743a9d
7df5e9c6-7ef4-49c0-ac3c-963cb28aeb98,9fb9d931-c870-495b-80d5-ca0c808a22a2,6a27645e-ade9-48fa-99a7-bf70bb04fc9b,2025-05-08,Purchase,eae8e38064f373da7c874096ea191876
ecfa954c-7071-41db-9453-a0e0b7347602,34a42ee2-59d9-456f-85f7-7c7c53c7eee4,b2e747bc-46d3-4936-86d7-081a80170053,2025-04-18,Purchase,4d10343b48fef283945ac1a8f092b8e5
7dbdb3d3-13b1-4c65-a4ad-fd74f9597fbb,3f8ffb48-69f6-4c26-b9b9-6889039406d6,de1553e4-b6ed-45f4-92c6-3f14b3f68c57,2025-05-01,Unsubscribe,9b200bbe9f2fc3f6b55792688c1c0f40
8170f3b2-41f4-4657-817a-0f5d14eb01ac,0990c93e-ece2-48eb-87cd-daaa4f8e3634,0aa5045f-421a-4d01-893a-27689150826c,2025-04-26,Click,78761c15f944e30386d267063b78a078
ca82f29d-eaf9-45d5-a2d6-edc130cd241e,09f6e89f-27fc-4ff4-b239-dd1739af393d,a4d7ad79-e8c5-4746-b39b-732ce5544104,2025-04-20,Purchase,dc9ab598cc2ccbec3b20190166f5f8f9
0c56a351-43c2-46b9-bc5d-6db3ce99de79,82271828-1551-4ecb-98ed-bdc0af01d509,c793e28b-f9d2-4390-9983-eaf91137dd2e,2025-04-22,Click,dac3f5a46036777298085c7e11be7568
74763900-061f-47ab-964f-bf73115050c0,54586ec1-8a90-47ed-8f4a-46bd59c8de6c,1ef39059-2c0c-48ca-9154-09d679d3d9a4,2025-05-03,Purchase,6f306b5d5444f40e7020a36f6ad88d74
76f0c6fc-437c-4ca7-9322-c375416597b5,47d7adf6-e8ce-4187-b4b5-bda85c87ad8c,6a1bf5dd-61b1-401d-8e10-c24c4a52f6cb,2025-04-15,Click,95c5897e002a97aced8a755e6e28a3c0
986e3f3d-4856-4810-a194-117330fe5c7e,3c0e0a48-743b-4934-b761-476dba7c98a9,93288bb6-fdf3-4cbf-a435-192c4219cb95,2025-05-03,Purchase,85cd7aed94697c46579c5cd9262b7335
bda49c9e-d759-4441-b4e6-1a8e24f67427,5f85f833-7720-4f8f-bf18-8f883b2ec93b,4582409b-f8d5-492e-8443-890adaf8430c,2025-04-11,Open,5f6eb93bc57bf617eca41486133cdfe2
c428b3a4-4283-4078-a559-f0f31bdf1d8c,aba405ae-6e45-400e-9639-0b2f84e8701f,5a8f68aa-ce7a-4b53-851a-a304c1fb6dd4,2025-05-06,Unsubscribe,cb392af82086c0200dfdbca92f5e86c3
16526b68-651c-4a45-b311-ce7681c4c6ea,058c3a2a-b60a-4e7c-b559-b37c71752a30,951b3a1c-8862-40d5-9d5a-447092b60922,2025-05-01,Purchase,bd5002e6fd9d30ddecffdf53030edf4f
e3de8a85-10bd-4af8-84bf-62a61c7ed488,3f8ffb48-69f6-4c26-b9b9-6889039406d6,e1ecb57f-eb1b-4297-a5f0-19ee4990c7a3,2025-04-25,Open,f2472688d4828c745e4e838e6f9eae51
2ae7b099-5b0b-453f-bf69-89b1282d82b6,075b10d3-562a-4a4a-99d8-9bcad1b783a3,99bbdfcb-bd13-4de2-8da1-06109011910b,2025-05-10,Open,cc405ffc7ad4599ed58706435c9cfaf4
e0ef4124-83a6-4092-9215-890a4b624377,2e48129b-46eb-43ba-b0fd-a163df1ec271,8c6753eb-cb27-41c8-9bdd-57fc82c96d2d,2025-04-23,Purchase,3eae9156bb056800130b6591afcb5973
85fe29d9-11cd-4f4c-8fd3-9f7733b6c146,2826d8f1-35e6-4900-8498-fdf07a4d7c64,93c1ec64-c57d-4f88-a3d5-17c31d159c15,2025-04-19,Open,4f2699ab9c5cbe2ee2bdd45d77866d13
8d4d43f3-7578-48e0-a415-66fd5b472fc9,b63dec06-2f1f-4d4d-afa3-334fdc2cce69,71abfecc-c779-4826-9da8-3136383247e2,2025-04-30,Unsubscribe,1765e440c691e9b9facbf1473318620f
f7287516-8add-4675-b8ab-7248321d03e4,cefaf017-bc4f-4883-8ae4-ad521206d6dd,9cc4b19d-1871-4bbe-b9fa-47318561d217,2025-05-09,Purchase,5a37c93a402bfecd243cc5f46f78a1e4
1aa48800-9dfd-41e1-a7ab-0964e84dcacf,e959f959-8444-4d57-a07a-257da7b0a84d,bf34f415-0190-4ba9-9e36-bc0df849d396,2025-04-25,Purchase,ffef76dc1e2e8b9e4374d2ea47276cfa
