ReturnID,CustomerID,ProductID,ReturnDate,ReturnReasonID,RefundIssued,RowHash
11a54e77-2175-437e-8667-6b7dbff8f521,15da51da-ad36-4db6-958f-37f69e74b4b6,1621,2025-03-15,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,738f2c729bdaa6bfd3e4c8e2e6245b97
601d97af-880b-4154-91e9-ec9a1691520f,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,1473,2025-04-03,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,e58b10438182f689e974539f088abb21
677c7950-a7c5-4977-9450-a3a61b6d26c6,0475a1c4-c35b-4ecb-be0a-6103af0e3d5d,764,2025-04-28,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,136117ff510e209629516ed99200d6a6
9f3a3cf4-5303-4942-802b-8141d761334d,5f2643f1-ca38-40c5-adaa-748da8a72c69,1925,2025-04-09,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,23c4efee4029ed119ce18ad83ce8df23
4dff7b1a-3cfe-4db8-95f2-2858c67ddfd5,f69962ca-a6b4-4464-878e-59ae6b43b6f8,2122,2025-03-20,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,8b7585a12ba9d229e9c01704d02606f2
81904629-c131-4fa1-b39e-bc841b0cf1b1,7f191b14-927f-4975-84a6-4139f6dc9dae,3885,2025-03-29,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,504a10af83a7b2144c992daca532514f
7bf5a2ac-be52-4344-8148-d21cbfbf8f95,2998fa4a-22d8-4603-a0fe-09f27c36a0db,4655,2025-03-22,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,20c972f49f5724bb1f16f521ef585c2a
030b32a7-87a3-4ab7-97c5-ea473f9d6481,93a2faf7-17c8-4513-b63e-f27c8b36314e,3772,2025-04-15,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,6881da71063c12c951b17a5367216fe2
da01f324-92b9-4b43-b0c5-7313a91a5339,65979d31-3be2-4e1d-8bcf-c43c3bfc1891,2960,2025-05-01,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,f66f8a20644677af10caad0434882f9f
3ad87201-9a0d-4d6a-add1-6ad934f95f43,5f2643f1-ca38-40c5-adaa-748da8a72c69,3344,2025-04-16,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,8ac269576d00612ab6cf39f74936765c
f38f7eec-a76f-42ae-9bd4-86232947df47,5dcbd063-c98d-4d66-923f-e117989bd15c,1202,2025-03-25,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,e3980983ed7a5ea21eb0cccf0e58c6c8
c5fb285a-5175-4c7a-a3ef-7457178d2f21,fc2265ba-8133-4e60-af32-0b135f4fc3cf,4563,2025-04-09,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,8bd1a198394b0f79c9e8182e6df2638f
7edf8618-7d60-4f0c-af50-d35f5395b043,b2e5b4e2-91a8-4068-9831-4763263ae50f,2287,2025-05-08,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,71ddbbfdf669ad7e3711adab389e58a8
de0a9991-c721-4c1b-9213-0f2f0a111f4f,bc0e387c-0b60-4a80-9ee9-45178de8cb66,4417,2025-05-11,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,73ede3e3f950731a8bd7650ff650c1e0
d6bafafc-a3d2-42dd-af2d-ff7dd3b82015,85c32511-7f37-4de1-882f-2efa8040dea4,2208,2025-04-11,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,312e028feb41b1b7397e53c0f678ad26
5cac2b8f-3e69-4bec-bbaf-d51829e8cbf2,017092b9-a700-41e2-8365-eeeddf441c3d,2326,2025-04-19,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,6483bdb08318b06a3d2e356ebdb0a141
141ebd37-9bd6-4c07-9baf-d01cd71fffe2,7c5d467f-5fb0-4f77-905f-8acef67d84a3,267,2025-04-03,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,194ba7af0a2a70e005bb072ce3f08e4b
2d4afad3-b25f-4650-bb89-1d56e7d021c8,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,1384,2025-03-27,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,3921bc8b94189785e75e80fa7739d754
b036cde0-bccf-496c-a672-824a91ec1dc9,67403e9f-0231-4a15-848a-d9cea4795a2a,1276,2025-03-22,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,90a736fca90021aa13dc5577346b597f
2982ce8a-05fc-45c9-b54c-1a1093a43c7a,fc2265ba-8133-4e60-af32-0b135f4fc3cf,1930,2025-05-04,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,aa34647296f92b493ec81ba5fb9481ba
3aaf2d08-6c17-44ca-adde-8ab529890cf5,653cd13f-483a-49af-9e45-04707ae1508e,1757,2025-04-09,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,e14c5c6bad0541e2d3392f7d436a0dac
9b0a5d10-b95c-4501-a6a6-244080a36ee0,e6dfc052-6a5e-4aa6-aca6-ff3581a23a84,1947,2025-04-06,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,d5101f1f7bc5ced248ffce155fd90901
ccd9adbc-c52b-49e4-ae52-9a8de6a66479,fc2265ba-8133-4e60-af32-0b135f4fc3cf,4705,2025-04-20,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,87cdf530825abd0f1eb7c9a91a5d29b3
a9cb2534-e5ef-4126-be9d-b55986246b3a,9e99f1a9-2f4f-4656-b1f9-52feeb5fe236,1834,2025-04-26,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,00887ce0666d5385a80bf2fc68127b1d
1049170d-317f-4807-a201-d67ecd069b43,9b1ddb4a-54b2-4afc-bce8-defb8d65c1f3,3021,2025-04-02,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,ef00519fc71f9ac3cc226684900a5f4d
c884bf1e-03f0-48d8-bee2-c1ede18af9dc,2998fa4a-22d8-4603-a0fe-09f27c36a0db,1953,2025-04-06,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,8ebb99ffd47d9fdaac838932cfd0c5c8
06db646f-6f76-4310-a9cb-e13b5d87a3ae,84f6c6dd-37d3-4909-801e-b3d78f3e8099,3351,2025-03-25,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,f32222f579a3428055b496bdb47134bf
95b34d25-9bdd-433d-8e88-3786956ce34e,cca906af-6247-4f65-82be-311947bfff74,1634,2025-03-20,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,84e895eafec342012fd18f45ab7eeb6b
02f25cfb-ff55-42cf-9dd4-411761a140b6,6e33f6a3-8056-4cdc-abd5-b6554a925aca,3972,2025-05-01,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,24b783a34084f00fd90b549d7a6c5862
6837df88-9f2c-41b5-a82f-1950d436bfce,33a546d5-7808-4799-bc38-8b809d0c5ed7,345,2025-03-20,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,6fa88fb51d34c1be42eb33eed388e36e
9246651a-41dc-452b-967a-bc0505b4504c,f34607a8-f6d3-427d-acf9-3d905082506b,1709,2025-05-04,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,3593fd856870a28c0f64fcb45293c315
5d9a293f-a425-4e49-be29-2c36ebba1bf0,e27170d8-ce33-4bf7-8f25-44b9c31f435b,1618,2025-04-23,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,15d6a48031978ff058e329c38d27db75
2314c5fd-4753-4c15-8244-e4baba846ee2,2c063f55-8e12-40f5-82d1-e02e8211dcaf,774,2025-04-10,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,9be540b667abbe03998b1ccbe7e9714e
5c97ba42-7ce9-401f-8d58-c57834444abe,e859ce9a-a9dd-43fd-9cd7-bf1bd8c13964,853,2025-03-19,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,a37b97b6791419e6ebf4080c11c2a52b
ef69cdf0-397c-49dc-a471-4f3ae0540b51,67403e9f-0231-4a15-848a-d9cea4795a2a,4495,2025-03-29,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,35d94f76698d66a10d4688c75826ecab
b6157871-62db-4333-bd13-3b5cd23838fd,54908c4a-1561-4b07-b9d8-8cfdf77e25a7,3344,2025-05-06,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,a9130130a3e41759239ce21cfc4ef645
1028dbee-8e92-41eb-b0a4-56e9b07b5682,1d301ea7-8438-4977-bbde-d4ecb1b9ca1d,3406,2025-05-09,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,c36686360606df96b3f31000e651ac51
52552c5b-6c0c-492a-bb5d-1520173f00b9,5dcbd063-c98d-4d66-923f-e117989bd15c,195,2025-03-21,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,a6be1ece7eab27b41e08b473f6805606
