ProductViewID,ProductID,CustomerID,ViewDate,DeviceType,RowHash
9f884272-2ca7-4302-9aa6-aa2fc7bb388f,738,cc7e6efc-6c65-4b2c-9314-ee7b451acbdf,2025-02-19,Mobile,266f71339d707a2e278490657be6e0b4
139583bb-23a0-4c39-b578-4f938eeeb80d,3472,2e90cc5a-37c7-450a-ae09-18d7be038c34,2025-03-25,Mobile,d774b017fc101947807ab434e1be1312
934e7c5b-9db4-47ef-bcc6-359f1e2e4faa,4460,65979d31-3be2-4e1d-8bcf-c43c3bfc1891,2025-03-12,Tablet,a789c4c12fe3138632911103effcde3f
0a09638b-5465-4675-9fa9-daeacbfb890a,799,a8fcbccf-0403-4a4c-a900-7f5c87ef1aec,2025-02-18,Tablet,b560abb79ac724b909fb40bc4fad5d7b
e8d4b100-764b-4936-856c-8be55a48bda5,3001,fc2265ba-8133-4e60-af32-0b135f4fc3cf,2025-02-12,Mobile,c2d08329bb5c6e4543951da85d26ed15
ed43a2c9-b754-47c8-b834-7e796e2f63b9,1214,5638cc23-cfdb-40de-9577-4997569c48f3,2025-04-14,Mobile,02268d618e67340328f74f4fa7d30910
92485696-b78e-44c2-997c-137c3397bd66,887,5f2643f1-ca38-40c5-adaa-748da8a72c69,2025-02-26,Tablet,40471182d02547875368f9252b0a3fbc
c70fe6aa-134b-45db-917a-0b8601d647e4,499,07a7c40b-1082-478f-be65-ed92db3c2b5b,2025-04-07,Mobile,9ef0a260905651f39ade5a6fecaf028f
76fed5c5-8887-4e30-b33c-0186ed0aa0e1,1602,85c32511-7f37-4de1-882f-2efa8040dea4,2025-05-10,Mobile,13586d7a9b4fc272fdc683478506c2b8
24ed97fb-f5e7-48fd-946d-eb0b3878c7f5,3348,fc2265ba-8133-4e60-af32-0b135f4fc3cf,2025-03-16,Mobile,e87f749cabf5c3840c62ed6d645caf5d
dbccacba-d30a-4253-803b-9fa2201b0f77,2020,0094c41e-8408-4846-b185-fbf114db7a0d,2025-04-02,Desktop,2370fbbe75bba440f57862788ebbc254
12145d08-6fd7-483b-a04b-c41cec26a69b,1878,9e99f1a9-2f4f-4656-b1f9-52feeb5fe236,2025-03-03,Mobile,b574230862deb7fd892be9e60ad97cce
96581a95-11c5-4ae9-b1c9-cb703f5dd8e3,392,829df66c-a6f3-474c-bc06-48d34aa71c44,2025-04-20,Desktop,1832b11d3f60d56f049aeb53bfb095ee
690ddb5a-c5da-4635-9208-5aecc9a135b7,4348,422d5e26-8e3d-4eac-b286-f70ead07c1f4,2025-04-04,Desktop,7b2759d8ccb7da4ef032e160ffd08067
8e2ef450-afb9-4ff7-a9b9-36f307542dd5,2460,1839e3f3-d986-40e7-b0da-022e91928a13,2025-03-12,Desktop,ef356b5223a81880991e86e2da7a77ed
47bbfa4f-7bee-440e-8c2e-262ce7599969,1434,bb8f9480-8fc2-46ac-8f93-942acc115626,2025-02-10,Tablet,84da2a125023b9f5a9122319d76514c3
a97f88be-8d88-4818-8189-c59a32c80f89,1611,5dcbd063-c98d-4d66-923f-e117989bd15c,2025-03-30,Mobile,3c33a180258e0a183aeaec17eec87d5a
ca700a3e-87c6-4d35-b26b-9740a4d856fe,4630,088e7d05-b0ef-4166-acb0-16d57f776a6a,2025-04-21,Mobile,a9c8acc2e4e5ed18f85e7629350dccb4
2fb3611a-b3d6-45d9-beff-e8ea565bf9a8,2859,efd12b55-23e9-4f58-a207-35e1da7e7afe,2025-02-28,Tablet,1c9af2f4243c1b26bdda5fcd31f8a2df
c29b5580-ecee-4d99-b854-a9ce48dd7861,2911,fc2265ba-8133-4e60-af32-0b135f4fc3cf,2025-03-03,Desktop,8ed099f7871c9156f5ef65afa71c2d81
b1487f60-4128-4ccb-8129-75657d539786,3519,6b429bc0-656f-47dd-9580-28efbaf20c9b,2025-02-25,Desktop,993581c812ecedbc169a30583af64611
fb036996-7f05-4465-a1e0-11f64867cd78,4065,5dcbd063-c98d-4d66-923f-e117989bd15c,2025-03-27,Mobile,3512dccd6b9142e902066d696c187c6c
f8faa9e2-2909-4bbb-893e-69a7dd5e6489,988,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,2025-02-18,Mobile,66fc356afc8d4c1d44818d78d6e6c899
b2b3ce1f-49d8-4e3d-94ed-965b4de8b5a8,2735,1839e3f3-d986-40e7-b0da-022e91928a13,2025-02-11,Tablet,c52d9376d89259163df12be1c6cd3ea8
ad4384f6-e120-4940-8fd0-4f60d730419c,1642,788d99f0-9972-408f-858c-28268e4d1d93,2025-03-09,Desktop,fff07223638ff767ba4b573512d96359
96d7d23a-7d22-42f5-b0ee-5663cceaaea4,1283,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,2025-03-11,Desktop,8de94caf6d4ee5bf774b4b87e4edb209
63fc4ea8-de53-4013-8ca4-2cfacacf0cd7,3584,ff2d9922-b0db-4e79-9e69-dde9abb78db2,2025-03-01,Desktop,8e69a3c0c40869344dfe3a98d40cf2c5
53141031-0e8f-4eeb-af09-f3f321ae62cf,1220,ee85931e-020f-4408-8af2-2b9bf4edd7b8,2025-04-21,Desktop,3e4fdf8bfa7ec80c7c4d1a0bde416dac
5fc47085-6098-4e0f-9363-383da647d875,4794,017092b9-a700-41e2-8365-eeeddf441c3d,2025-03-12,Tablet,507d7aa3571eca5e6aaa88b1dec190ae
36ae652b-6737-4182-9d2e-bb2106485947,1971,e27170d8-ce33-4bf7-8f25-44b9c31f435b,2025-02-17,Tablet,c11809ce4707ce113caa88c870ae2a56
3ab1c911-fa67-4fe2-b294-7afbfc4ebc51,3892,2c063f55-8e12-40f5-82d1-e02e8211dcaf,2025-03-02,Mobile,19814c29aac3b8c347b7e89099e523ce
