AuditID,StoreID,ProductID,AuditDate,QuantityCounted,RowHash
c34aef1b-3c35-429d-9824-fc17b74f85ef,271961ec-cddd-4048-9112-f86072374d4a,24e5871b-7413-464e-9e39-28c555874874,2025-02-26,122,343a93f8b02c158bf8cf60784147fa6d
bbcfbb5c-ea68-4b61-8caf-1132404a4f2f,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,24e5871b-7413-464e-9e39-28c555874874,2025-01-25,104,e3eb8aa70f92a28ca227f966152be122
96062af7-9efa-4295-b6e4-7289de014d21,034bed1f-3b41-4d48-88ba-962031773204,24e5871b-7413-464e-9e39-28c555874874,2025-03-27,187,13061d42bf5c0ab0772a34953fe9bafd
57a2ac9b-458e-43a0-8be7-770cd129fece,fa3868ee-1fa3-44fe-b092-f8576d86a513,24e5871b-7413-464e-9e39-28c555874874,2025-01-22,138,eca29fba3ae0be2a3a9eaa72ade0a851
257c394e-198c-4fb7-9418-ee0d3a339ce9,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,24e5871b-7413-464e-9e39-28c555874874,2025-03-17,34,36d7c2ee532d5163f12d6f38653d24ae
149c1dd6-9cad-47ce-a450-bf4034a0f0fb,271961ec-cddd-4048-9112-f86072374d4a,c97c4957-1aab-4f74-9284-def5d2a0ae0e,2025-03-06,6,32cb8c2ab35de34c23a54cb97bb44d0a
4745f182-e982-462b-bf92-54116295c2c4,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,c97c4957-1aab-4f74-9284-def5d2a0ae0e,2025-04-04,84,b15301fd303f87ce74877b815b2d595f
5def83b7-e27d-4902-9cd8-d2e1e03e08ba,034bed1f-3b41-4d48-88ba-962031773204,c97c4957-1aab-4f74-9284-def5d2a0ae0e,2025-04-18,16,b9b69df07fbf068a396e089a912c1de4
776555eb-f47a-4757-aa3c-43a3253b3142,fa3868ee-1fa3-44fe-b092-f8576d86a513,c97c4957-1aab-4f74-9284-def5d2a0ae0e,2025-04-24,180,c498c56c04e804820c5f9d4699532346
ee7442e7-47e8-4229-a971-1f4f6191ed7d,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,c97c4957-1aab-4f74-9284-def5d2a0ae0e,2025-02-06,157,7faa805fdea79c2ca9af73a5512255b7
b7202e11-19a9-4a15-9d39-c08ccaf2391c,271961ec-cddd-4048-9112-f86072374d4a,32133537-346e-4657-9fb2-5dd62ca0d890,2025-04-22,27,3be6faa7c21f2f79f57dfd1dd497b668
c946bb2a-d315-4768-b7fd-026d2a3daa79,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,32133537-346e-4657-9fb2-5dd62ca0d890,2025-01-14,90,974dc7c53bd47e2793115fe5a871831a
f5053042-5051-433a-90a8-315501287729,034bed1f-3b41-4d48-88ba-962031773204,32133537-346e-4657-9fb2-5dd62ca0d890,2025-01-28,124,441b3813d2567f20d1e5f4416795087e
ef4fd0df-e561-4fff-a7d0-24b2c147fd62,fa3868ee-1fa3-44fe-b092-f8576d86a513,32133537-346e-4657-9fb2-5dd62ca0d890,2025-04-25,16,6b024d51976855e088255dc444a099ce
92f627de-c5c0-4d27-82a9-ce259d4ca463,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,32133537-346e-4657-9fb2-5dd62ca0d890,2025-03-10,31,eb4d908b3b12505882a741957fbcce83
0205a361-a3a6-44d4-a66d-fe062273c5b4,271961ec-cddd-4048-9112-f86072374d4a,8156b7e7-ddba-4dc8-9acb-944138ce5ebc,2025-03-18,138,3fbde6bb80b4ee460325b2051c472e17
96c88bfa-b9df-489c-9f28-f33e6a062e3c,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,8156b7e7-ddba-4dc8-9acb-944138ce5ebc,2025-03-10,173,a71578dc73ca7b2b55e6c9fcd5ef2ee1
ded3fbe3-eaf0-45e6-ac63-95eb127bc194,034bed1f-3b41-4d48-88ba-962031773204,8156b7e7-ddba-4dc8-9acb-944138ce5ebc,2025-01-19,195,e5455daaf4b27aaf4d75ddbb0db02e3b
94c0fb9c-e89e-4066-b5ab-f34356d83546,fa3868ee-1fa3-44fe-b092-f8576d86a513,8156b7e7-ddba-4dc8-9acb-944138ce5ebc,2025-04-14,84,fd88715dfeae30597a8711490af74e73
6f722e3d-1b6a-4e19-8217-d70562ef1fdf,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,8156b7e7-ddba-4dc8-9acb-944138ce5ebc,2025-04-14,10,5f84b12f443f4924678cad090c8e29b5
3791d589-ad46-42a8-bce0-763f9ad00ada,271961ec-cddd-4048-9112-f86072374d4a,7b9e194e-a0d6-43e3-bc90-d6564236f635,2025-03-27,152,4deb7a65f99d00210caece2968c8e83a
bfae0f6f-78f8-4d59-85a2-8d435f9ecd2f,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,7b9e194e-a0d6-43e3-bc90-d6564236f635,2025-01-16,199,f6c6b738ccde33b905f60933b28fcb7a
af9c7cb3-068e-4e4f-adf9-6eb33f62558a,034bed1f-3b41-4d48-88ba-962031773204,7b9e194e-a0d6-43e3-bc90-d6564236f635,2025-05-06,84,b9e3816449cc5ad556a29373e9cd455d
882cff5b-3b59-46a5-8d27-e586c0f56daf,fa3868ee-1fa3-44fe-b092-f8576d86a513,7b9e194e-a0d6-43e3-bc90-d6564236f635,2025-01-23,168,b77197ebb880a811ba67c74d7a2f3d97
8f0ab6c2-8422-444e-8a38-884f9a4a59ba,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,7b9e194e-a0d6-43e3-bc90-d6564236f635,2025-03-01,58,94673ce19bfc6428ff0c39f59844fed3
75e6713b-c198-4a95-b86b-075c4f83bf2f,271961ec-cddd-4048-9112-f86072374d4a,7ddb7147-cff4-412e-9442-044f17f9ea0c,2025-04-13,87,bfe9a03c7be250af1e65d012f28c7748
1d551e08-9030-468a-91a3-95a2319f5d6f,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,7ddb7147-cff4-412e-9442-044f17f9ea0c,2025-03-25,56,e7f981749f5bae7bb1c9b6820909f059
6c507492-d1cd-4daf-848a-661b9e28a506,034bed1f-3b41-4d48-88ba-962031773204,7ddb7147-cff4-412e-9442-044f17f9ea0c,2025-01-08,54,819eca5ba643bea424715e2fe79253fc
d199d10a-4573-4042-b042-b9cf7432ecaa,fa3868ee-1fa3-44fe-b092-f8576d86a513,7ddb7147-cff4-412e-9442-044f17f9ea0c,2025-01-11,78,b43bee1e6ab2d1bfb23a7369fc40b45a
5eca479e-2dc4-43a3-bc43-5349af9045f4,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,7ddb7147-cff4-412e-9442-044f17f9ea0c,2025-05-07,75,40ad5a3fb470cb443be6ab469117d91e
196e9c81-d8ae-4022-a1c0-c9666e63d591,271961ec-cddd-4048-9112-f86072374d4a,8a82854b-3d29-4cbe-895a-b1e8655a4a68,2025-03-12,141,c007858ccfeecd21d29a10aa7e66dfb3
0e6e96bd-3e18-4693-b42c-5055bba5c8ff,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,8a82854b-3d29-4cbe-895a-b1e8655a4a68,2025-01-09,86,30ab8c8ed9a048a01035adef7e6e7789
f30e4e51-c1b7-4e71-b168-c77daa80fe17,034bed1f-3b41-4d48-88ba-962031773204,8a82854b-3d29-4cbe-895a-b1e8655a4a68,2025-01-01,117,96c44cdcf058a60138e8f6a677681a4a
8b688cd7-cdd6-47a7-9b17-32cbd42183db,fa3868ee-1fa3-44fe-b092-f8576d86a513,8a82854b-3d29-4cbe-895a-b1e8655a4a68,2025-04-28,176,131d007ed9519981d6a7585dc54466cf
dc37fcae-a8b8-420b-b5ef-70349ddc7198,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,8a82854b-3d29-4cbe-895a-b1e8655a4a68,2025-02-05,35,24ca7c79429c5eeca597cc79bc57545e
961ad91a-08d5-4f98-8b0a-dd2f825dbd36,271961ec-cddd-4048-9112-f86072374d4a,82ea7336-4ec5-4fd3-a642-0ca9c97850c5,2025-02-20,74,87443ab593baf2ed0901ce41c486a199
e80c6868-a10e-4411-b702-26317bfc60e6,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,82ea7336-4ec5-4fd3-a642-0ca9c97850c5,2025-02-22,43,c8147c3970919a2eb6d229294917c419
e80869cd-e1a9-4c3a-814e-ea07f0f83258,034bed1f-3b41-4d48-88ba-962031773204,82ea7336-4ec5-4fd3-a642-0ca9c97850c5,2025-04-26,45,a2b62c3fc3f4228c60ab0500b67666de
f86e6b0b-fc3d-4dcc-9e68-b4adbd83eb76,fa3868ee-1fa3-44fe-b092-f8576d86a513,82ea7336-4ec5-4fd3-a642-0ca9c97850c5,2025-05-05,75,43d31201fbf268bb7147541f019e4bd8
417c460e-19db-49b4-9890-0cb05e31c084,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,82ea7336-4ec5-4fd3-a642-0ca9c97850c5,2025-02-05,34,fbc4a8e28e84b976670a2d609f240cbb
