ScheduleID,EmployeeID,Shift,ShiftDate,RowHash
fc24c902-0bc9-4d6b-b920-30fb9b3b477b,733c0177-3b40-4acd-844a-2c67a81ee700,Morning,2025-05-09,435c0884edfc53a27596fb6fe805fb31
8040d6b8-3e07-4616-b1bf-b578c1699f75,733c0177-3b40-4acd-844a-2c67a81ee700,Afternoon,2025-05-07,91819514bff00b4f5b74cdeda28570cc
4b173108-8d7c-4954-97e9-4d1c82189b75,9d592d04-8b7c-4a48-95b5-d62e8c77b3ae,Evening,2025-05-04,e3c104adfcf992c30f42da826393b7aa
66c7ea99-56a8-456c-9ad6-48942eca4872,9d592d04-8b7c-4a48-95b5-d62e8c77b3ae,Evening,2025-05-06,0af8b64ca73fc63b5f86b344cfd21ca3
cd59436b-47b0-4ad1-9cc1-6398400c4975,eea4bb85-8fa0-4965-90f8-427e3d6dc2ce,Evening,2025-05-04,c8882186265627869b2b41cf155a3597
1350f455-e8aa-4868-aaa9-6113a7cc0c72,eea4bb85-8fa0-4965-90f8-427e3d6dc2ce,Morning,2025-05-05,e3af90cbb9e383acba82a6cc685f9b3e
d5a7191f-6a75-4329-8673-0017b89daa26,bccf218b-7ed8-4d47-a383-7865a53dadb4,Afternoon,2025-05-01,806bdad124edd8d3085da378710f2668
b1d67407-d7de-402a-bc37-effc36234359,bccf218b-7ed8-4d47-a383-7865a53dadb4,Afternoon,2025-05-04,a7146444fbecde885b1c821f9515adf0
c1500a4d-d4b3-4167-9306-9470f835dc37,39219823-01ae-47b2-a7d3-780fdf7583f2,Afternoon,2025-05-03,7e1b07d357e459202d46f436c64cbfec
ac51a361-375f-42b9-b0a1-b9238698f7b8,39219823-01ae-47b2-a7d3-780fdf7583f2,Afternoon,2025-05-08,77027afb2c0b4001622000e59b1d7aa7
63abedc7-d30c-439e-951a-44c40d23dd09,21841375-fac0-4407-a211-dcc7084e195f,Morning,2025-05-04,b524edb74d814b3870ca11ca486c1345
8ea51174-d415-4918-85c2-9097b9904e28,21841375-fac0-4407-a211-dcc7084e195f,Evening,2025-05-06,4fde8e93af996855e90a6fa5d47f653f
d58ef905-914e-44af-ad28-82a11cd9ee50,29443b55-835d-4dfe-9d1d-cb2d2e709813,Evening,2025-05-02,ae7e344ca570083f964223d11555a49b
d5037f1d-94aa-4039-8bd6-9eebadb70ea5,29443b55-835d-4dfe-9d1d-cb2d2e709813,Afternoon,2025-05-06,d73a2e258c0dcec9913f13f99cdcd453
7a277c8e-6791-4ada-9545-536d1598ff19,b6d9495d-7d94-469c-8cb3-d2e6d756a975,Afternoon,2025-05-09,39feb60b9b0cd33978bf1a0a90834c61
f856f5ea-df22-4a4a-9b7f-73511f8a31f3,b6d9495d-7d94-469c-8cb3-d2e6d756a975,Afternoon,2025-05-07,cfb988b8ef75bcf4970be748db7772bb
da2d6bc7-3037-4538-b5d2-2b8971a2dbbe,410cbfcb-f4bd-4855-b890-61d22b173275,Evening,2025-05-04,7893e4b1d9ea0479fe209826bfd2c892
0a762216-5913-4617-98e6-649235e5f3f1,410cbfcb-f4bd-4855-b890-61d22b173275,Morning,2025-05-09,61dfacc207a61400b65af6832879f4d6
3654bbaf-d0b1-41c8-9e14-79a13254cbe9,4eaacd81-c6c5-4057-8275-f74083f38a58,Evening,2025-05-06,d98065144cb3e839f77794781f14170c
2e1f79f6-382e-416d-834a-a4272d98401a,4eaacd81-c6c5-4057-8275-f74083f38a58,Morning,2025-05-10,ff588bfbbbba03e96583b800144fb1ec
4f3d5703-a8cd-49a9-b9ff-063031994840,aaedeffd-c4de-41fc-8a78-277ec0653489,Morning,2025-05-11,5b08e2603b85172925d13b7abfe1f4c4
9e8c50e4-e68e-41eb-b8f8-2a5c2f2f4346,aaedeffd-c4de-41fc-8a78-277ec0653489,Afternoon,2025-05-03,c09fe2eb0e9a984b76b720111522ea59
b7130fe6-8233-4d28-9b05-f66be881f8af,ec82cd72-3a05-4f22-9efc-e2e73f30175e,Afternoon,2025-05-01,1e686a556b2fdfc27a140efced72c7fe
f5d7797b-6c9a-4cf9-ab00-ddf5d59f3be0,ec82cd72-3a05-4f22-9efc-e2e73f30175e,Evening,2025-05-04,d3afaa3eaddb3173773d2a570c0ad276
3beca347-154c-4072-9090-8fceb8e014f9,14154254-fab1-48f9-8a4c-418fdb052a88,Afternoon,2025-05-06,1a66ea2180ceadcf62c50baa6c609dfe
7577d49b-66d7-4b4c-91a9-1465a8181fcf,14154254-fab1-48f9-8a4c-418fdb052a88,Afternoon,2025-05-01,c93b8312c0c56b0d5e0dcb65465e4eeb
0ce74fe7-3ed2-4db7-a4e8-dac51f96189f,cc9d8f50-8ad0-4c5f-8a77-087a21c3a850,Morning,2025-05-06,00ff866cdbf5c0afe466eba75ce9aa81
239668cf-e58f-452a-9c5a-36e7c0565160,cc9d8f50-8ad0-4c5f-8a77-087a21c3a850,Afternoon,2025-05-03,aee9253693f00bb30134f85750547743
c2114f05-ab9d-4671-9245-e6a8e16e6589,ff62afcb-2800-4d6c-b6e6-5cd6d68a3ce7,Morning,2025-05-07,45a63de62d0816bc1f20bf9206ae2cb1
