TrackingID,OnlineOrderID,TrackingNumber,Carrier,Status,UpdateDate,RowHash
472b8946-c392-41a1-b725-cc0cbd08f76c,ddbf54ec-c7a7-4a08-b641-d9fb0069e0ba,TRK47161982,UPS,Delivered,2025-03-27,48deb472f2703977020edef1cbcc5762
d9701231-9422-49a2-ae13-a05d1e636a1c,dcbeb364-4d56-4699-a3e3-e277dcb89a69,TRK34813104,DHL,Delivered,2025-03-13,3a67f86ed132ae1d7f0f3e134d1e4d0d
864b9dfc-2dc6-49d3-ab74-507b2ce4fd35,3c183ec8-d442-4acd-be3b-26639f4de513,TRK02589632,DHL,Returned,2025-02-15,523fd1646098dcaa09f9e1749febf39f
8875556e-d146-4bb2-8954-4e621bed6c34,a856e209-fa59-4119-8dd8-8b9b3aa0a8e0,TRK74357483,UPS,Returned,2025-03-13,bceec0b52949bc50a69aa3bac4eb90b0
4ec49891-73c2-4ce8-936b-229a25cda3fa,7f188a64-40ed-49fb-a57f-68bddad501ba,TRK26806486,DHL,In Transit,2025-02-12,7ffe9fbdcf760af3226c6e94e4addf11
4bd0db53-d6c9-4e45-9e27-51348a771da9,67548ae6-385e-4a0a-aa8c-a50085e7f902,TRK67398344,FedEx,Delivered,2025-05-10,2add21dde67aea5ae1478e83d916ff76
e76f602e-f048-43a1-b49e-573e2142e117,dd72d044-bbf9-4434-9acc-27b8a8db0e0c,TRK88384253,DHL,Shipped,2025-03-18,e285f1bdbbd1fc0bfd299e04ffefb0b9
bca65ca7-a48d-4700-aa61-8d4d64ae9743,6f498dae-b565-4189-9af3-151326a5f046,TRK46280550,UPS,Shipped,2025-03-24,3cf2ee2bbc20b182b9a531bc754340ba
5fc63694-ba40-4796-9526-846cbeff6516,daad7970-5d14-425f-b35d-cda9a13f980c,TRK74065795,FedEx,Shipped,2025-03-15,aaf1b6a9369e01ae9546290bbf947f46
1ee9abe1-3da8-490f-a0f3-0004d5a5bdea,43db1ad3-8242-4b72-8fd3-613e5569795a,TRK15623920,UPS,Shipped,2025-04-07,109664bc2f356dce562d6025e89daba4
5361229d-dd0b-4d45-8339-cc8400a156ed,3a90654f-1390-438d-a719-87e19df54dee,TRK08551074,USPS,Delayed,2025-04-20,18e380ed08975a3464580fb9cec6fa08
7e310767-7e38-410d-a03a-ea704d910297,c7d82c62-4e41-416a-b46e-7e56f1d65ae8,TRK09131117,USPS,Delivered,2025-04-25,a8c6082544da9fcb7b0579400dd5c9fd
50920099-7463-4c5c-9e15-5933ba6d1d3f,8526c52d-d31e-4087-97cb-bee0023436e1,TRK86190254,USPS,Delayed,2025-04-18,6af6bff6c7ea3ceb5bccac91452731c6
6b4b2143-554c-40c8-8a3c-bc3b9a510a9a,9157bfc8-d36f-4187-a9a5-ecc3632e3361,TRK76022069,UPS,Returned,2025-03-17,78f2fb17bafe02934c992ba312a76ad2
e1e868a4-6a94-4ecd-b81b-34ebbaee2d3c,e2ac0ec9-2945-4721-b766-6ab765f8c104,TRK35412012,USPS,Delivered,2025-02-26,d63a7f27715930db99cb8ee6807dde05
da7f144c-219e-4cf3-a53c-933f463b96b7,537d4b0f-7e1c-4148-a3c0-b8a427f20204,TRK75950026,DHL,Returned,2025-04-23,0f157009f1c07139991ec40307473e0f
e04440ed-d2d0-4a5e-bea5-e2831f3be4e1,90c8545d-9381-4c3e-8026-a39bab49461e,TRK01515325,FedEx,Delivered,2025-04-27,f823edea05453e0ccd3575073045baf6
777d4edd-ac76-4a46-a7b1-ec2954f87cfa,cede7847-08f2-4255-ad69-4d93f25f79d1,TRK94795074,UPS,In Transit,2025-02-13,51cb05bd56be516f5e79db9c1cacf001
a010f662-5a58-4a23-ba34-7492fa2721d9,abb61441-adf1-4260-a1d0-8fc01d1bbde8,TRK71732798,UPS,Delivered,2025-02-13,11228f50e11dc345f3954f95ec287ec9
c023fe25-ab4c-4e6a-b79f-ea5a531849ab,8e8cc62a-a386-465f-ac42-980f3e035d1a,TRK59503100,USPS,In Transit,2025-03-19,95698a3399f231f727ed0a48e937f3ca
de763991-9e78-49d9-bac2-61c3dee25086,cede7847-08f2-4255-ad69-4d93f25f79d1,TRK49340391,DHL,Delayed,2025-02-09,a8bbebc1da08c4689586780ee15a3556
817fc37c-4f6e-4601-b4a4-19f2d7ca2576,747af417-7d03-4e2f-a1f9-188038a1ea1f,TRK45203608,UPS,Delivered,2025-04-09,1daf5e64ce5e0f63d6119fe837be4142
1036942a-e174-49b1-b6fd-ae849c77cfa9,21ae805a-3456-48bd-b910-0beb0a085613,TRK41184913,UPS,Delayed,2025-04-13,8d063c04cb9913e5a68dbac58c4c95b6
5e0fefc7-3a21-48dd-afff-904c90307e95,c5df3e42-5d9b-4b6f-834d-29096a1202d3,TRK59928553,FedEx,Delayed,2025-05-08,03fe82a5b8a0366d2ab845d15d3282d4
5af2b5a2-63ad-4e70-8c3c-625eef7f38f1,7482652c-593b-415a-86e7-e3c9074b874d,TRK59520561,DHL,Delayed,2025-02-12,c03715bfac2a46ec669d08aca9d5de32
b7d1faae-0077-44e2-b093-ea8750c9c616,d6c9f7fe-ced5-4df1-86a8-9c16b2c5379b,TRK06799006,UPS,Delivered,2025-04-05,121f568235ccd63eaecbd03773261345
a8696d97-ad34-41d0-b264-9dcc130e379a,08a17390-c239-43f8-a19a-ad548827fcbd,TRK68018677,USPS,Returned,2025-03-06,1c370b19ffab3685d9b441443dff89d8
bb6cb1c6-aeaa-4e8e-971d-d66276511fa3,4edf5054-648c-42c2-b6ef-c748a4da1456,TRK03784233,UPS,Shipped,2025-04-05,0032d6fdae6761d0f5fed12bde90862e
