AbandonmentID,CustomerID,ProductID,AbandonmentDate,RecoveryAttempted,RowHash
5b81d130-1fc7-4da4-bfd4-65501351fa30,9a261f6c-478e-4a10-96ad-4b76e6f7f43f,492,2025-02-08,Yes,a3879420136837597280572a5cee41de
b6084856-483b-48b3-957b-66a5c8ad6e3e,f794693d-2fce-4b93-9462-2e86678f3a10,2666,2025-02-21,No,9d8e3f0ea547a04a093a021f6095968b
a4c2b8fe-f7d9-496d-b49b-fc0a0857c9d6,0475a1c4-c35b-4ecb-be0a-6103af0e3d5d,3032,2025-01-10,Yes,85af4b611c671d8671ff8953cc5e7627
8235d1d8-660b-4ec5-9f2c-05511b46908d,fc2265ba-8133-4e60-af32-0b135f4fc3cf,1809,2025-01-04,Yes,e3bc802111fb77c4a6936dc12623bf06
00c74bf1-c334-43c1-83fe-04e1461289fa,11f5a691-d739-491e-8a3d-0cac3ba34fc5,3371,2025-04-16,Yes,ab74ab924319d88875d9f5c5a5d398c5
663e84da-9bea-4f2f-afb0-c4eed39ad5fc,6e33f6a3-8056-4cdc-abd5-b6554a925aca,4470,2025-04-04,No,67b8f215eba88625a99185e94384bcb6
a5f0dc12-298a-43a7-9e77-3ea382e10961,cc7e6efc-6c65-4b2c-9314-ee7b451acbdf,3266,2025-04-02,No,3087db9008a2159b17f564ce5c378415
64d16dd4-0717-42de-afc1-74e3d33b93b4,6ade7926-18a4-43be-bb13-3e4a5b1f455e,2587,2025-01-21,Yes,aebbddb8038b3ba29e24052cd666f6fa
d8288fbb-6c10-4d8c-ab32-8f34bf2969de,3046e874-7757-4321-a055-3edea53305ef,3413,2025-04-10,Yes,ecdbd635eb105809e5c0aa1ee8806f75
4f646ac1-b135-40fa-a71b-94cf2a88cdc5,bed734db-9554-4ebe-b415-628b657962d6,1463,2025-01-11,Yes,a3663a3f68b9e254be7e1ae43a299317
3ca26f52-7c3b-46d3-a493-62748c60e98f,5e419f86-6e6b-4b45-a140-d03228124ecb,3169,2025-02-17,No,f259fafe4a43e60315daa6d9411905d9
eaabdc32-2ff2-4ed5-b67c-c8bcd6fde085,33a546d5-7808-4799-bc38-8b809d0c5ed7,2485,2025-04-21,No,438f0c565fa813150e7fee1c7fcf8212
04e757fd-117c-4388-82ff-549680d56041,7f191b14-927f-4975-84a6-4139f6dc9dae,2351,2025-01-04,No,cdd445cf59aeb4ca62140a6697782cd7
515a3897-258c-407a-978b-16b911e8f1c4,e6dfc052-6a5e-4aa6-aca6-ff3581a23a84,1305,2025-01-13,No,e45f35b67a5a3fec25f4dcb4e2880d07
d19f3963-35da-4640-b3d6-0e63b248577f,0cae327d-3c1c-4b9b-b1e0-103207463ade,1622,2025-01-31,No,f7b8a3a7104e18be80b6458669465141
608a3cf0-0f6d-44e2-a867-0a4c7249d14a,66beab47-39b9-4dca-b770-73f070a08070,1410,2025-01-08,No,5752767451f59bb7d716421336eac803
0411776f-be79-4a5f-92ce-06d7304d6139,0094c41e-8408-4846-b185-fbf114db7a0d,1389,2025-01-18,No,a02e42cd5f004d766258e8605a40cf4c
3b2a0ef5-39b1-4415-b499-e9ca0a3ffc99,1d301ea7-8438-4977-bbde-d4ecb1b9ca1d,1494,2025-02-03,No,f75395450c0e4afe04270a62e53c93f2
e202e8b1-8383-4c5f-a200-0ec7b83e8028,2c063f55-8e12-40f5-82d1-e02e8211dcaf,3410,2025-03-14,No,57ce83d254559b988e9e6904d51111cc
9a7003f6-0033-456c-97c9-ce303f19c02f,e859ce9a-a9dd-43fd-9cd7-bf1bd8c13964,4939,2025-01-23,No,d3529023df194bd841c82bc522fca22e
19f4b4f9-b3d1-49af-8cbf-2bf513f827e1,5e419f86-6e6b-4b45-a140-d03228124ecb,106,2025-05-07,Yes,4112867bb8c2208aeb311458182d209d
1d88939f-97bb-4b4e-a383-e95014ec4ad0,fc6dcd99-4fd3-49f2-aac7-18023820fe39,1829,2025-03-14,No,bdc89ba73ba3a4d67bf772a989b5b033
378c1b2e-67e9-4730-833c-a2587f19877f,0e725382-cfa7-4eea-b824-68123317826d,3061,2025-04-25,Yes,34b474729b770ed78f3e19af80374af1
f25abad3-7e6a-4bd6-a98d-a5ef5968f1c1,eb0851e2-3417-47e5-b97e-36ebf487607f,1871,2025-02-06,Yes,da6c77b8d468e287eed5d9deee3078aa
b6091a9d-8830-4d16-aaba-6c368522c21f,86664865-4e84-4896-b9b1-3d58a3c19a13,3363,2025-01-20,No,009b52f9f498b2fe4462836434c78bab
8b5639dd-01c7-4d07-8a35-dceee3a8bb38,84f6c6dd-37d3-4909-801e-b3d78f3e8099,4120,2025-01-09,No,a88a61b4f30892d50ee0e85a2dac5898
6fd15256-c582-4573-a256-36fb1aa9c707,93a2faf7-17c8-4513-b63e-f27c8b36314e,1650,2025-01-30,Yes,df3919d5c1738e9a72cd575038a00fa8
ce3e3d2a-9b45-4a67-b7e8-f6a02b0c1c1a,9d69cc1c-f492-4f69-938c-91efee85a672,3965,2025-01-03,Yes,4d86bf60f0a30a7063a2721074e20a52
fdc0b48e-9b88-4c6a-9493-ce065395f140,653cd13f-483a-49af-9e45-04707ae1508e,4483,2025-05-09,No,fa1be5733bbce97cc48119e9eb3cea6d
04c8facd-3e49-40e4-bbba-9cb372a1ead4,ecd4feda-08f5-4652-80fd-4406a1316c5d,4183,2025-04-19,Yes,5e3388f6903aba2e05060e63cef98958
59d53e48-e4fc-4475-96e0-5b7585bdf0dc,653cd13f-483a-49af-9e45-04707ae1508e,1798,2025-05-08,No,9eb4927e2580925a1cac09074bf4ce68
4770651b-3461-4da4-8eeb-9d786ab58459,5cefce5f-5a44-4f10-8dd7-0c809c4c169e,167,2025-03-06,No,a1eb63f4b8d1cec4c51b76eb11200ae8
7aafbddd-77e2-4bdc-96be-ddeb2adcca5f,bb8f9480-8fc2-46ac-8f93-942acc115626,429,2025-05-08,Yes,3037c1c8ef15eecf591dd27c87d90b04
51160e4d-5ffe-446c-82a7-8181b78db4e1,65979d31-3be2-4e1d-8bcf-c43c3bfc1891,4131,2025-01-10,No,9c57caa4f01641e2344bbeebd62e4565
fc7bbe7a-c3fe-4bb8-b8c9-bd98f53adc08,84f6c6dd-37d3-4909-801e-b3d78f3e8099,3044,2025-04-11,No,a2fdf4f598ff2298710b72d90ffc7850
5fedf488-43ad-47a8-a659-a83a9c19940e,d00399b5-89cb-48fa-8d60-5ea1f649b655,1327,2025-02-14,Yes,f8dbe0c200dede11b7e80f910e321468
