TransactionID,LoyaltyID,Points,TransactionDate,RowHash
49de69af-582d-4bc6-913d-871b253d8015,84790b84-48e3-421c-be97-ec8d83a150a8,66,2025-04-03,1f254909b8158e52f094cb03cea27fad
2b64c0d6-3c45-4353-a167-713cd0dddcb3,84790b84-48e3-421c-be97-ec8d83a150a8,-27,2025-01-25,59209e33184e5708e2e6cbfed94c8ea9
0a34715f-d52c-4bfd-8437-a5230d836dda,da55931e-8713-4d56-9099-6d64ccd6a338,315,2025-01-30,3a067bf2343363666234c6d1b455109b
7ffc9676-4380-4f4d-b45b-94a55b6cf129,da55931e-8713-4d56-9099-6d64ccd6a338,304,2025-03-30,ff1d71ddf2f5c48ccfd0221346d88150
6ab06978-dd25-4e6e-b6d1-275a40954500,f906b8fb-4063-4078-9751-e7abdb6c58ec,147,2025-03-05,88ee0b3db6e26bf08c5d8d293b2e1a74
3c13de37-a87a-47ab-acae-828cc294248a,f906b8fb-4063-4078-9751-e7abdb6c58ec,279,2025-05-09,3514e813da0d6d1f7472579c1907c2a2
d614d164-1ff0-4494-bbe5-a9589b7acd16,238e546f-a898-4a11-8845-72e57ffd81f0,-65,2025-04-02,33e46eb5ec8c6dde38c91e9969fe064e
abbd05cc-99f3-461f-9dd4-2d66313f5563,238e546f-a898-4a11-8845-72e57ffd81f0,-109,2025-04-27,0df89a15342d9797476b4c1e876f4703
62ec857b-647c-437d-b9aa-8dc57ec74211,8dc03231-8b0e-4ed3-9bb6-99691c249cd4,124,2025-02-22,f6890d8a7ea6de563d7b3affaf822675
c11223eb-f8db-42b6-bd98-35c2f075b045,8dc03231-8b0e-4ed3-9bb6-99691c249cd4,343,2025-01-11,615c7b5d0af4ceb1e019d5f7776f73b2
78e2537b-5f84-4752-8ff1-f26d2a80b33c,1974393a-575c-4d5d-ad62-6fff68ce63a7,243,2025-03-30,a75eab37f4440a08a51b58fa1918d429
7a1ad7ed-e92f-4262-9f30-b5efda98ea0b,1974393a-575c-4d5d-ad62-6fff68ce63a7,-55,2025-02-21,8abd683476b8887869b29aea708e3166
097f26a8-d1f5-4b63-b883-27a47547ea59,73e98c50-50ef-4944-9133-d364979b735a,66,2025-01-06,fa35b2115f68d35a3bcbe5225e1bf462
067fc1fb-ece6-4613-9fe7-e62f50877368,73e98c50-50ef-4944-9133-d364979b735a,-81,2025-02-13,a01ff05094baeb76a5695174c697b4e8
ef4f0058-94b5-4cba-ab7d-6b1cbe868e02,2e46fc22-8bfe-4905-a9d6-f1947da47cdc,120,2025-02-11,4268a563595867d3c1717fcdb0528ff6
c80f0bbd-b934-4ae3-a252-d4441a13ebb6,2e46fc22-8bfe-4905-a9d6-f1947da47cdc,-155,2025-03-29,a8b9d9dcb60d0a60d84d463750356b68
2fcf6383-5dea-42de-a780-fc7a2c672ebc,e2151185-a232-4a4b-8b09-b8bfa0be7c70,-70,2025-02-21,af5630bbdfe382b5d22674c8d4365063
11cf3ec4-7345-4b1c-8a7f-a58d429eab8e,e2151185-a232-4a4b-8b09-b8bfa0be7c70,311,2025-02-20,1a983920b085acad849829d4d8356baa
b940d482-098a-4ed2-9ba3-bb96750f05e2,85f0c3ff-f762-49e4-9212-71851252ad96,87,2025-05-01,fdbebc8f91b3662242a3f7da449b8ea1
2c3fe205-3d7b-4be7-bb2e-a7b74d0204cd,85f0c3ff-f762-49e4-9212-71851252ad96,169,2025-05-02,579e06bf3a49f01d2c34f3099a385854
b0a3b4e7-fa36-470f-9c34-43f881a40f1b,87d8f9d2-b2cf-4da7-96cd-c8f518464a7e,240,2025-04-23,b0aacb9beac40e204b29a11a1490f8c4
c2eb5c3f-fb0e-4d92-adea-95484cd2cdba,87d8f9d2-b2cf-4da7-96cd-c8f518464a7e,89,2025-04-30,402c52d304b3fe6027d85fdac649560c
